symbol_encoded,open,high,low,volume,year,month,day
3,-0.45999474914902316,-0.42754779875972404,-0.4539459109641229,1.003592794534185,2015,11,2
0,-0.7866036138849964,-0.7763924134754293,-0.783271141853803,0.11306453716435248,2017,4,5
1,0.8029993351209408,0.8053420946623423,0.8116454572046577,-0.46694342377948755,2016,10,21
5,-0.5547033343756403,-0.5609528077402657,-0.5612432383982483,0.3758434694407949,2017,12,13
2,0.284577635887215,0.301121740814087,0.29858971232009734,4.146097090472959,2014,11,3
2,0.3441498151275662,0.33463105586607145,0.35336952256131504,1.8015494736560753,2016,11,22
16,1.3999988150148615,1.3983937459597262,1.430544198278002,0.01379162103355246,2017,12,6
4,-0.02510186960083001,-0.024487641294817692,-0.015545836673788158,-0.3669596692529294,2014,11,17
15,-1.2732428367947812,-1.2725515641743868,-1.2767742111065428,0.2754901751641922,2015,10,19
4,0.06226001255593151,0.05011800353790222,0.06007938808399916,-0.41659808726878766,2017,7,31
7,0.28761214367693794,0.2865799625839805,0.29115646373279336,-0.3494695168064536,2016,10,20
15,-1.2144692122359364,-1.214384451253961,-1.2188433498337505,-0.01793676969447051,2014,4,29
14,-0.2784034145745481,-0.28450095856139457,-0.2744975945249718,-0.3811927403923593,2017,10,16
16,0.4374210019274725,0.4285203631343672,0.4299643014826635,-0.3516477344748691,2015,9,16
13,-0.8003387544069004,-0.7996276460822299,-0.812842543842425,-0.2832051063189102,2014,10,15
11,3.426570885740907,3.386507730506233,3.436713355047079,-0.4910057355558888,2015,7,13
7,-0.27888254738345175,-0.2854493354024885,-0.28152686221079176,-0.36057174526608293,2015,2,10
5,-0.7894784107384182,-0.788879375216499,-0.7897348362775456,0.06001054912029864,2015,10,14
18,1.7483283670877992,1.7473964234822807,1.6732559238895328,-0.30095049776824934,2014,4,28
7,0.9484959980913423,0.9362180987333001,0.9370411290252625,-0.3030688478590298,2017,10,2
10,-0.0397952757405413,-0.044245492150940556,-0.027018894275930988,-0.4134575339253528,2016,9,26
3,-0.6061302558646298,-0.612481282773034,-0.6077818382491942,-0.1423923765545549,2014,5,13
3,-0.2937356644594641,-0.3012556160873868,-0.30932074823288447,0.01753093924199429,2017,8,10
3,-0.5010404597784339,-0.4969373709664276,-0.5066250205176241,0.3508620299881138,2016,1,25
5,-0.8265313479602987,-0.8266563860534059,-0.8239924167233807,0.597113234581757,2016,5,26
1,1.2334203084527,1.260246852773715,1.2529541939856768,-0.3880426781554185,2016,11,22
0,-0.7410859970391517,-0.7386154026385224,-0.7394796121329476,-0.025012190848890024,2017,5,5
7,1.4769794863120442,1.4514870427802997,1.4462186572555775,-0.27082107025956054,2017,11,9
6,0.4939586733781005,0.509053363223924,0.5062358956828249,-0.3132551558340383,2016,12,9
9,-0.7463564579370916,-0.7485733594700084,-0.7443273829507545,-0.30174597038834267,2017,2,10
11,2.377270034241962,2.3598898000220894,2.2825932449865554,-0.3882949772325945,2014,5,7
5,-0.7303853643069707,-0.7336364242227794,-0.729784070497334,-0.13867541959906898,2017,3,29
11,3.0696169431077047,3.0827110157424875,3.0892962434653435,-0.4552729878642691,2014,2,27
6,0.12710265269422255,0.1131850634706463,0.1104962045891907,-0.20758897039696017,2015,9,25
13,-0.5479954750509894,-0.5480706889820736,-0.5410441933240531,-0.40087064299357034,2017,7,21
9,-0.6971654895563191,-0.6951481307550521,-0.6981119678209957,-0.15232006015772656,2016,12,13
11,2.9162944442585435,2.896671092081235,2.9100838518726593,-0.4602955390909464,2014,6,19
10,-0.1506346655335806,-0.15820877588905735,-0.15645437511137456,-0.35599606274389534,2015,7,7
8,-0.3838126325333462,-0.3806031451255762,-0.39221762921738196,-0.009208486683113883,2015,6,26
3,-0.4520092023339627,-0.4512572197870715,-0.44538151585266406,0.5158852259657855,2015,4,15
14,-0.6823123724803066,-0.6769709079674191,-0.6764585915014583,-0.26282580871960365,2014,1,30
17,-0.5377739751277122,-0.5157468449814566,-0.5460535565024534,-0.06599680397080664,2016,2,2
7,-0.2800005239375601,-0.2797590743559252,-0.27021539696924235,-0.3888883967781698,2014,9,8
6,0.44476770499732804,0.4316816192713469,0.4579197798653499,-0.3225071910610438,2016,11,18
15,-1.195783032688695,-1.1963652912731768,-1.1996138589231164,-0.02512052265603903,2014,7,9
7,0.10554167629355939,0.10401742067340533,0.11906059970064953,-0.3094209582056839,2016,6,15
8,-0.5350588892105916,-0.5416691453046898,-0.5328029829337813,-0.3992449531770777,2014,12,24
5,-0.7220803956193078,-0.7186204575721261,-0.7194421594193459,-0.07596341931717247,2015,1,8
10,0.18316119133594713,0.17651608829082843,0.1927467161313138,-0.36903035691211056,2017,4,7
15,-1.2567926103557567,-1.2567452834894886,-1.2674018541921162,0.6452707318490644,2017,2,27
16,0.9219839826653417,0.9223085717305897,0.9383338679100107,-0.32894625193712007,2017,6,13
3,-0.38876367155868374,-0.39008691353651526,-0.3834916417453297,-0.15013231000299124,2017,5,25
4,-0.17315390755205107,-0.18033756884791483,-0.16841220979529808,-0.3695808357249179,2016,10,27
19,-0.5930339590879306,-0.5970701591052583,-0.5908146403868703,-0.042008881223163166,2016,7,11
8,-0.5058317878674703,-0.5105307723554401,-0.5231074412981677,-0.004276984064089805,2015,7,22
19,-0.5093454284660969,-0.511795274810232,-0.510018460090089,0.11218879566412654,2015,10,14
17,-0.4641472334928545,-0.4601087369706146,-0.46073279010905244,-0.3706670046334382,2015,2,20
6,0.36411368216521733,0.3524921530400064,0.37389175235669736,-0.38565064770973523,2016,8,12
9,-0.7348572705234045,-0.7359283349220898,-0.7301072552185209,-0.3578066115240674,2014,5,29
2,0.6717169454813467,0.6589759355201843,0.6870577471870215,1.275919625468177,2017,2,10
10,0.4608985095637503,0.44274601575077577,0.4614748117984082,-0.341965757388241,2017,12,19
17,-0.4627098350661437,-0.47006669380210053,-0.45992482830608467,-0.34506933893894,2014,5,30
15,-1.253119258820829,-1.2516872736703208,-1.2549592424264115,-0.10557212362455702,2017,1,18
7,-0.1606964545205567,-0.1667441674589023,-0.15451526678425173,-0.34908100117242663,2015,5,22
10,-0.18321569653902717,-0.18966327445200487,-0.1895808090330548,-0.290125245943839,2016,1,8
5,-0.7620081296946102,-0.7618506352453229,-0.7629105044190142,0.13422728041503107,2016,10,6
17,-0.4877844520654336,-0.49456642886369284,-0.4909505615400487,-0.21679565949745344,2014,11,3
11,2.2656320897674163,2.2288557331442824,2.209257783978379,-0.4558064507435522,2017,10,16
11,1.7373083124830158,1.732380456831627,1.7514666264168166,-0.4570993053367647,2016,8,30
3,-0.35442582025392383,-0.3486744581420817,-0.35424342447789486,0.09758538297673738,2014,12,9
14,-0.22314343061432954,-0.22617578283411993,-0.21559717908861833,-0.38165528870051524,2017,12,8
18,2.209094418316788,2.2751681355510343,2.2132975929932184,-0.005893854103520172,2017,2,2
7,0.6301921020430323,0.6159828520572609,0.6403575549754817,-0.3432377652356699,2017,4,6
3,-0.4312467806148055,-0.43639931594326714,-0.440840770519985,0.22914910652843182,2016,11,14
12,-0.5877634981899906,-0.5897202385867806,-0.5835429841601599,-0.30910496073861354,2014,3,6
16,-0.09425670501925365,-0.10114810261657453,-0.08923195310445242,-0.3125486827824827,2014,7,24
5,-0.7527448953891399,-0.7488894850837063,-0.7503063002927163,0.005234744598638834,2017,5,22
2,0.8842922016982565,0.8764703577443845,0.8982573465592014,1.1904689926784813,2017,6,22
6,0.40292343968641114,0.40006905790155034,0.4191376133228948,-0.3443972541090616,2016,10,31
11,1.9950817636731675,2.045028688778915,2.0093680339241424,-0.4319678405853674,2016,3,31
18,2.288949886467393,2.3382351954837786,2.3199485509849693,-0.3431844902186673,2014,10,23
1,0.9315666388434142,0.9324245913689249,0.9415657151218823,-0.4228351841590031,2016,9,26
16,1.0000826305166333,0.9841095485804734,1.0049099204745586,-0.33211593727145766,2017,6,23
9,-0.7743058717898033,-0.7716505292699599,-0.7743835620211571,-0.3582981136458117,2016,10,21
10,-0.08738913475830154,-0.09371915069467235,-0.09052469198920089,-0.36116329394985713,2015,6,4
5,-0.7233580831097175,-0.7218607451125303,-0.7191189746981588,-0.09843870575430362,2015,11,24
7,1.314234042221112,1.3100366369311447,1.307249227145114,-0.16208417698628838,2017,12,12
14,-0.542245881344146,-0.5476755319649511,-0.5536483974503508,-0.2823102107573874,2015,12,2
19,-0.5772225763941109,-0.5822912866648784,-0.5819270605542243,0.0951886308322228,2016,6,15
8,-0.5601335062098814,-0.5584238028306819,-0.5531636203685703,-0.40015927006586904,2014,6,17
3,-0.5927145372153282,-0.5833977263128212,-0.5912994174686509,-0.11200200836894224,2014,5,22
2,0.6327474770238517,0.6599243123612781,0.6484371730051598,5.811303071750995,2015,2,23
8,-0.6029360371386056,-0.6085297126018095,-0.6055195452008844,-0.3792715434999511,2014,4,14
13,-0.7386903329946336,-0.7396428108830408,-0.7367325420028571,-0.3529513687956022,2015,11,5
14,-0.464466655365457,-0.4601087369706146,-0.4605711977484589,-0.3076076476771388,2016,12,15
1,0.999124364898826,0.9871143225386726,0.9071465423154531,-0.42241308210121364,2016,1,28
5,-0.7813331529870565,-0.7828729885562377,-0.7818006513724015,-0.11812462633466222,2014,8,8
17,-0.5221223033701936,-0.5215951688348689,-0.5178395303428175,-0.34940786745567476,2014,10,21
8,-0.6498910524111611,-0.6510486076441859,-0.6562595464272629,-0.34263873310469134,2016,2,10
9,-0.9097407457732288,-0.8939943030272096,-0.9080204442320332,0.07739976411817254,2016,2,4
12,-0.5864858106995811,-0.5900363642004784,-0.5862900542902505,-0.38002149181621786,2014,3,7
15,-1.2133512356818277,-1.2116973835375282,-1.214237967556834,-0.21020122800322924,2014,1,22
19,-0.5642859905537129,-0.549572285647139,-0.5597889071529062,0.4521345410296535,2016,1,29
16,-0.11086664239457952,-0.11553181803983192,-0.11298603011170608,-0.35659954930773363,2014,9,17
4,-0.17954234500409952,-0.1744892449945026,-0.17568386602200844,-0.2477809617358137,2016,11,16
19,-0.42390007754494985,-0.4248607310432913,-0.4162948909458228,-0.09832485045040852,2017,3,3
16,0.0914871138990528,0.10212066699121745,0.10467887960782246,-0.203313783915491,2015,2,5
10,-0.06502960367613236,-0.06763878756459009,-0.05966055111583053,-0.3325290413748705,2015,3,6
18,2.418793280570913,2.485470700063606,2.4073700180660866,-0.24478927553855154,2014,9,24
2,0.6081519928334651,0.597173378042232,0.6269453890462163,2.81687926914188,2015,2,19
9,-0.7049913254350784,-0.7076350924961219,-0.7034445157205832,-0.22483769258243771,2016,12,21
13,-0.6901382083590659,-0.6908804349701296,-0.6948801206091244,-0.3409760714954628,2016,3,1
13,-0.5462386547516762,-0.5465690923170082,-0.5392666773575239,-0.3977067484219504,2017,8,1
7,0.06705134064496775,0.07347968639018179,0.08189435676413,-0.41147121322453517,2015,12,29
6,0.13173426984695774,0.13231066309937337,0.13554302048119282,-0.2829198444385721,2016,2,24
19,-0.6532449820734866,-0.6524711729058268,-0.6528661068547982,0.41456692335444756,2014,4,11
0,-1.0325584557888587,-1.019493010409165,-1.0345472625767924,0.720951100692852,2014,1,3
15,-1.2556746338016485,-1.2557969066483945,-1.263604433718167,0.034626339848439394,2015,9,1
8,-0.30954704715328396,-0.3121619497599666,-0.31142144892060075,-0.3159709344599679,2016,12,6
14,-0.504074967568157,-0.5061050137636687,-0.5045243198299079,-0.2643979562531222,2016,11,18
13,-0.7458773251281879,-0.7465185429809715,-0.745620121835503,-0.384209816856922,2015,11,2
11,2.3493206203892503,2.3300159295276313,2.341601927304507,-0.4611208564112,2017,1,10
6,0.4711200094870277,0.4667715623918211,0.4857136658874426,-0.4418687975913806,2016,11,25
5,-0.8155112933555152,-0.8126456988543121,-0.8207605695115094,0.24230349220654582,2016,2,29
12,-0.676403067837162,-0.6799741012975499,-0.6861541331370721,-0.20114892954565475,2014,5,15
19,-0.613157537061883,-0.6164328529442586,-0.6144071250335303,0.12885968881903792,2014,10,27
13,-0.7965056919356713,-0.7944115734562134,-0.7929666834894168,-0.3692036343503547,2014,6,30
19,-0.4841111005305057,-0.48018271344043545,-0.4788295185719255,-0.015864656616774168,2016,10,12
11,3.1258351926857304,3.0887174024027497,3.1338892712947435,-0.49330947914229184,2014,11,28
8,-0.592554826279027,-0.5944621227922501,-0.6297583992899187,-0.16018596496743648,2015,8,25
19,-0.5152547331092416,-0.5198564779595302,-0.5200371864468899,0.6543132305543474,2016,11,3
1,0.5064161264095949,0.5021776311259932,0.5038120102739214,-0.429284579319314,2014,5,21
15,-1.2748399461577935,-1.2737370352257542,-1.2782285423518847,0.19858519363860347,2017,12,20
4,-0.04330891633916789,-0.04835670575708273,-0.04317813033528723,-0.362389153872859,2016,2,23
4,-0.1683625794630148,-0.178598877972576,-0.17665342018556987,-0.2782613985538504,2017,8,9
16,1.040968630209743,1.0241010193413347,1.0456311953441364,-0.38059869722618367,2017,7,31
19,-0.54144732666264,-0.5427755849526327,-0.5363580148668396,0.04878163659013817,2016,4,27
14,-0.6077273652276418,-0.6109006547045442,-0.6125488128867044,-0.31878159250580995,2014,4,17
1,0.6228453989731766,0.6110829050449424,0.6198353251800993,-0.43780974019226626,2014,6,20
9,-0.8073660356041535,-0.7948857618767603,-0.8040357601900758,0.35156591946861077,2017,12,15
4,-0.02302562742891436,-0.03239078163726684,-0.024110231785246752,-0.4008993295411871,2017,3,14
15,-1.227246087140033,-1.2278197898361245,-1.232013127222126,-0.006505447735163209,2015,6,2
0,-0.627691232265293,-0.6301843171401201,-0.6370300555166291,0.8417060538217171,2015,4,1
4,-0.0423506507213606,-0.031600467603021966,-0.031381888011957106,-0.42189734786471234,2017,4,10
19,-0.3804587028710209,-0.3853450293310456,-0.37670476260040003,-0.23626625279337196,2016,12,21
3,-0.39036078092169596,-0.3990964935269072,-0.3957726611504403,-0.04954319805079365,2017,3,21
19,-0.4108037807682506,-0.41569308824605034,-0.40546820278605417,-0.22736059426554028,2017,10,31
10,-0.07588994734461448,-0.07332904861115346,-0.081637112156555,-0.37925185490671104,2015,12,9
14,-0.5558213109297487,-0.5555786723074002,-0.5510629196808539,-0.35429874564701797,2015,5,19
17,-0.4912980926640602,-0.4974115593869745,-0.489334637934113,-0.3706392089723934,2016,2,23
19,-0.39882546054565987,-0.4077899479036012,-0.4055489989663509,-0.15163986826004344,2017,10,26
13,-0.5791391076297253,-0.5792880933347476,-0.5736858501639526,-0.3238192888042104,2017,2,24
17,-0.35027333591009235,-0.35720984971192665,-0.34438629048168756,-0.3483896731925942,2016,5,23
9,-0.7369335126953203,-0.7381412142179755,-0.7373789114452314,-0.1321925271036528,2017,2,16
10,-0.2260182274677514,-0.23155149889505372,-0.21947539574286376,-0.4133854612016821,2014,10,27
0,-0.8016164418973101,-0.797730892400042,-0.8188214611843868,0.5356833091655524,2016,1,14
3,-0.20940829009242554,-0.1390831762603303,-0.20250819788053975,0.8582597953924173,2017,9,7
0,-0.8113588090116838,-0.806740472390434,-0.807669972379825,0.0026712184878553845,2014,8,22
17,-0.43667695244904653,-0.4430379538309245,-0.4319693499233984,-0.35424921235361756,2014,3,31
0,-0.7845273717130806,-0.7850858678521234,-0.7892500591957649,0.4517882534191369,2015,9,8
8,-0.21755354784378728,-0.22870478774370362,-0.22610068252719975,-0.36303290850974945,2017,2,10
7,-0.22585851653145012,-0.22680803406151576,-0.2299788991814454,-0.3261510062289727,2015,5,12
7,0.36203743999330146,0.3597630421550598,0.37518449124144587,-0.3605143721708494,2017,1,27
5,-0.7057898801165844,-0.7033673967111993,-0.7050604393265189,0.02390068914277295,2015,4,8
7,0.873272147093473,0.8883250682580582,0.859961573022133,0.22346533928805395,2017,6,21
15,-1.2649378681071184,-1.2637790783942682,-1.2667554847497418,-0.1841749567789663,2017,9,14
12,-0.5476760531783871,-0.5494158034683584,-0.5465383335842341,-0.41663398999763723,2014,6,24
9,-0.7216012628104042,-0.7196478658166445,-0.7168566816498488,-0.37287934325755934,2016,12,27
14,-0.6265732557111845,-0.6248101817072548,-0.6208708194572728,-0.3501324255046409,2014,5,22
2,0.5947362741841636,0.5828181139242075,0.588971184306729,2.607510857715585,2015,4,7
12,0.2940005811289864,0.2982766102908054,0.27079582629800464,-0.0731080387654185,2017,12,1
7,0.021853145671725516,0.011866804280448328,0.016287858363143847,-0.24496861100548487,2016,1,4
5,-0.7217609737467053,-0.7277090689659426,-0.7309152170214889,0.07504372548999604,2015,2,9
0,-0.8488908790424681,-0.8377207825328348,-0.8480696784518216,0.775744812034608,2014,5,8
13,-0.7755835592802128,-0.7730730945316007,-0.7730908231364086,-0.40838954748350614,2015,3,17
8,0.009555403576532456,-0.0031491623702050915,0.011440087545336791,-0.3029571306829074,2017,11,17
6,0.607992281897164,0.61226837609631,0.6262990196038417,-0.4073773221604576,2017,8,29
1,1.3658206746464023,1.3868551610597506,1.3877222227207078,-0.4581240921604777,2015,9,16
17,-0.4698968271996982,-0.4680118773130637,-0.46412622968151723,-0.29457468983878143,2014,2,4
8,-0.42405978848125103,-0.42580910788438525,-0.42275858536956534,-0.328559963519523,2015,7,6
3,-0.524677678351013,-0.5285499323362242,-0.5502549578778861,0.19970753254194493,2016,1,8
1,0.9034575140544014,0.8925927640429809,0.9061769881518922,-0.44897646883970466,2015,3,11
10,-0.009450197843311425,-0.02116832235098915,0.0001286223037876073,-0.41175300064724263,2016,8,24
19,-0.4029779448894914,-0.3987013365097846,-0.3949646993474725,-0.12955621555994112,2017,7,27
5,-0.8413844650363113,-0.844201357613643,-0.8433027038143115,0.7083702677897588,2014,4,9
3,-0.6318437166091244,-0.6328713848565529,-0.6339598006653514,0.3542453499224048,2014,1,7
9,-0.756577957860369,-0.760586132790531,-0.7587091030435815,-0.27272204402678546,2017,10,27
10,-0.049377931918613775,-0.062264652131724614,-0.05529594145619842,-0.36089166263406985,2016,5,12
15,-1.3016713834563967,-1.2943642315195463,-1.3031137658832932,0.3426255163644731,2015,12,15
14,-0.3667235623491169,-0.3602130430420575,-0.3607071189016374,-0.31342558243525215,2017,4,27
15,-1.2451337120057686,-1.2444163845552678,-1.2512426181327598,0.08723987357132161,2016,8,5
9,-0.6660218569775832,-0.6663806999085372,-0.6648239415387218,-0.27684604705699495,2014,8,8
17,-0.4259763197168656,-0.4311832433172507,-0.42752556000707537,-0.304420500965991,2016,3,31
13,-0.7985819341075872,-0.8008921485370217,-0.7982992313890043,-0.422941645104351,2015,5,28
1,0.06034348132031715,0.06323721650636777,0.04569766799117209,-0.38626945752261105,2017,8,24
3,-0.54144732666264,-0.5337660049622407,-0.5386203079151495,0.08949506383955348,2015,12,4
13,-0.663466481996764,-0.6657484486811412,-0.6624000561298183,-0.3098146409818282,2016,4,11
5,-0.6318437166091244,-0.6333455732770998,-0.6284656604051703,-0.14040284866207822,2017,9,5
7,-0.02797666645425166,-0.03792297987698137,-0.027826856078898753,-0.28062429700863095,2015,10,27
12,-0.35506466399912856,-0.3571782371505569,-0.3666860362435991,-0.3151967540289441,2016,9,9
2,0.557683336962283,0.5451707145889165,0.555359973303268,3.2445004583332313,2015,7,24
6,0.19322298032292326,0.190635838826648,0.20421977373345684,-0.306057326864633,2015,7,23
14,-0.6090050527180515,-0.612481282773034,-0.6061659146432586,-0.2866453539051487,2014,4,16
1,0.9770842556892592,0.9752596120249989,0.9128022749362281,-0.3768398686018161,2016,2,3
8,-0.19615228237942517,-0.18887296041776,-0.18489463057584138,-0.35703243109304367,2017,8,22
12,-0.5781808420119181,-0.5827654750854253,-0.5817654681936307,-0.3893703664135942,2014,9,9
1,0.1465873869229701,0.134207416781561,0.14313786142909024,-0.37650792426510793,2017,10,2
9,-0.7500298094720195,-0.7495217363111023,-0.7472360454414386,-0.3377530220554654,2016,8,22
2,0.17421737890307937,0.1632909732417739,0.17351722522067992,1.9116763281589024,2016,3,9
17,-0.4304482259332994,-0.4322106515617691,-0.4246976936966881,-0.36956390888005086,2014,5,13
9,-0.7495506766631158,-0.751576552800139,-0.7473976378020322,-0.3289677223035041,2017,9,25
8,-0.5090260065934944,-0.5065792021842155,-0.5087257212053405,-0.36728796095469257,2015,8,4
2,-0.20190347319563176,-0.20951280173610004,-0.20499025653925682,6.5648733764646385,2014,1,7
19,-0.4363575305764442,-0.441778193260338,-0.4290606874327143,-0.23189636506930458,2017,7,10
3,-0.3654458748587073,-0.3662194297023188,-0.3558593480838304,0.21285363297493978,2015,6,9
11,3.2676585041212043,3.2283263765521135,3.2379547515169977,-0.46828322809504175,2015,1,22
18,1.8302600774103195,1.8553533205601358,1.8527042403286837,-0.3309703462285884,2014,8,13
1,1.2538633082992547,1.2419115671792331,1.2723452772569044,-0.46067550221388265,2015,7,16
4,0.3093328310139024,0.33320849060443053,0.31458735601885995,-0.30878014349448096,2015,6,15
15,-1.2893736413612036,-1.288199782052436,-1.2919638930023376,-0.006895834230991291,2015,11,23
13,-0.44817613986273364,-0.4463572727747531,-0.4447351464102898,-0.38243909070651605,2017,11,7
17,-0.5275524752044348,-0.5326595653142978,-0.5286823777386455,-0.3521498381468196,2015,9,28
4,0.05379533293196739,0.04901156388995922,0.016449450723737262,-0.19768703341571783,2015,1,12
6,0.22979678473590032,0.21655813914988123,0.2242572264470585,-0.33885148519867864,2015,8,11
19,-0.3855694528326595,-0.38281602442146195,-0.37815909384574214,0.036094788184983045,2016,12,15
5,-0.7417248407843565,-0.7346638324672978,-0.741580312820664,0.036951375623912076,2015,10,28
1,0.8678419752592319,0.8838993096662867,0.8817765417022639,-0.43975828730243327,2015,5,12
13,-0.8250939495335878,-0.825391883598614,-0.8221341045765548,-0.40260787180887103,2014,2,18
7,-0.22314343061432954,-0.22538546879987506,-0.2215760964305802,-0.36418705206370944,2015,5,4
3,-0.5893606075530028,-0.5913008666552704,-0.5887171715463657,-0.14748860410073236,2014,5,21
9,-0.7731878952356948,-0.7773407903165233,-0.7724428377704284,-0.23501847706070012,2016,9,16
11,3.374664831443014,3.368804696139147,3.399870296831747,-0.48127850143140566,2015,7,17
18,1.8844020848164293,1.906881795592904,1.9015859294082365,-0.0262074042738169,2016,11,1
8,-0.13642039220277294,-0.1312258741318673,-0.1314075592193722,-0.3135925345788354,2017,3,24
11,2.756423797021033,2.7221697533199585,2.7074470316883317,-0.4622931740512278,2014,8,15
7,0.23011620660850265,0.2197193952868609,0.23524550696742086,-0.3733674600103302,2016,11,28
14,-0.4114426245134555,-0.4100597298099527,-0.4061145722284283,-0.18182622342067978,2016,3,23
1,0.9986452320899224,0.9920142695509911,0.9877811302516408,-0.4067975331794331,2016,9,13
5,-0.5711535608146648,-0.567907571241621,-0.5686764869855521,-0.1267263143641449,2017,12,5
7,1.2947493079923644,1.2841143366079117,1.3082349405447347,-0.27483602877336344,2017,10,24
0,-0.6692160757036074,-0.659900124827729,-0.6630464255721926,-0.08272328844780763,2016,12,20
8,-0.43300360091411877,-0.43813800681860593,-0.4301918339568692,-0.33446386883182944,2016,9,2
7,-0.3188102814587541,-0.318484462033926,-0.30932074823288447,-0.3595862465401929,2014,8,18
4,0.0881331842367275,0.08615632349947033,0.08997397479380811,-0.4000459492939171,2017,6,27
14,-0.5184489518352658,-0.5129017144581749,-0.5129271225807731,-0.24421055562141342,2014,12,8
15,-1.2635004696804077,-1.261487167694958,-1.2649779687832126,-0.05790773207482347,2016,11,23
2,0.37114096336247054,0.35834047689341886,0.36484258016345783,2.150415577177871,2014,12,30
2,0.31428387003923997,0.30444105975791574,0.3220206046061637,2.3890415945135453,2016,11,7
4,0.39509760380765196,0.38821434738787663,0.40750296336015834,-0.3698310857629784,2015,5,11
13,-0.6435026149591128,-0.6486776655414511,-0.6502806290853012,-0.37877995228954964,2016,9,29
18,2.457125502392566,2.4337051308205644,2.4880046060022742,-0.38691820112430436,2017,5,3
17,-0.4628695460024449,-0.47006669380210053,-0.463156675517956,-0.40430135809348905,2014,9,8
11,2.1332317235737137,2.0978216662664755,2.106485042640873,-0.4591424646008727,2017,10,12
15,-1.2673335321516368,-1.2667032403209744,-1.269987331961613,-0.10848416456228695,2017,8,15
5,-0.7121783175686328,-0.7123769767015913,-0.7081306941777965,-0.3283669083993816,2014,12,26
2,0.16575269927911526,0.16613610376505572,0.17561792590839637,2.300121225792079,2016,3,8
13,-0.8119976527568886,-0.8163823036082221,-0.8223764931174451,-0.3549556854051732,2015,9,2
18,3.114655427144646,3.2549994752078795,3.1590976795473384,-0.1676008139057686,2016,2,25
6,0.4246441270233756,0.41397858490426076,0.4216325993704593,-0.2564397555945583,2017,1,26
16,0.9967287008543078,0.9787369937756765,1.0058794746381199,-0.3520995921441617,2017,8,11
9,-0.7128171613138375,-0.7120608510878933,-0.7124936879138227,-0.2810744619934368,2014,10,29
19,-0.5069497644215788,-0.5080017674458565,-0.501130880257443,0.031815770891254466,2015,9,16
7,-0.5150950221729405,-0.5012050667513501,-0.5080793517629661,-0.23436358634166035,2014,1,31
0,-0.6641053257419688,-0.655227788257273,-0.6580370623937921,-0.1321922598376812,2017,6,28
5,-0.6369544665707632,-0.6360832210917242,-0.6376780408826093,0.041839492066882235,2015,8,6
12,-0.07030006457407224,-0.06100014967693278,-0.06370036013066958,-0.32821055780600455,2017,3,24
1,0.8266365536935196,0.8420126658513066,0.8455798529293063,-0.4702747159379767,2014,10,27
3,-0.6232193260488591,-0.617776386802475,-0.622648335423802,0.15029468700610413,2014,4,30
15,-1.2120735481914182,-1.2124876975717733,-1.215369114080989,0.03373393876931801,2014,4,28
0,-0.7618484187583089,-0.7473088570152165,-0.7596786572071429,0.6687640343719617,2015,10,13
19,-0.39451326526552727,-0.39261591844609894,-0.38898578200551087,-0.052432165026310096,2017,1,17
16,0.26796769851188934,0.26587373488676375,0.27661315127937286,-0.40146183532271573,2015,4,8
10,-0.17714668095958128,-0.17733437551778417,-0.17115927992538868,-0.36851168274992185,2014,1,14
4,0.02967898155048492,0.020718321463991406,0.031477540258938674,-0.37127717284656614,2014,12,22
1,0.5238246184664268,0.5255709265396428,0.5409782532104409,-0.4651077519979865,2014,7,30
5,-0.7683965671466585,-0.7702279640083189,-0.7648496127461368,-0.23899878008685416,2014,8,21
13,-0.49752681917980734,-0.5035760088540848,-0.49515196291548125,-0.38989777126418806,2017,9,26
1,0.8483572410304844,0.8510222458416986,0.8373386425390342,-0.4271042235231258,2016,2,19
3,-0.37486882010047845,-0.382341836000915,-0.3794356734944312,0.2690166369777815,2016,8,2
19,-0.46526521004696303,-0.4670635004719698,-0.4608943824696461,-0.19323856949600454,2015,12,28
15,-1.266854399342733,-1.2660709890935782,-1.269987331961613,-0.18244922040044376,2016,5,17
7,0.2813834171611908,0.26935111663744155,0.2829152533425218,-0.36216295777224117,2016,10,31
5,-0.7444399267014771,-0.724547812828963,-0.7406107586571025,0.38406563979062724,2015,1,29
0,-0.688700809932355,-0.6940416911071092,-0.7012630188525701,0.08857219443967145,2017,1,3
14,-0.3727925779285628,-0.38139345915982104,-0.3720185841431866,-0.2353946984600342,2017,2,27
2,0.6000865905502542,0.6028636390887951,0.6180578092135701,2.4915301657257953,2017,2,2
5,-0.8536822071315042,-0.853527063217733,-0.8545333728755641,0.4228938619651411,2014,4,11
8,-0.44051001492027564,-0.4430379538309245,-0.4629950831573623,-0.2151140220042424,2015,7,9
15,-1.2146289231722376,-1.2109070695032833,-1.2158538911627697,0.14790461651087916,2014,4,4
3,-0.616192044851606,-0.6208586115360302,-0.6224867430632085,0.008835351767828197,2014,2,21
17,-0.42102528069152795,-0.42280591455425465,-0.4151637444216678,-0.37129944501086487,2015,8,4
5,-0.6676189663405954,-0.6584775595660881,-0.6628848332115991,0.2646381076539662,2017,6,22
4,-0.10399907213362741,-0.11078993383436248,-0.11007736762102208,-0.1021824783956052,2016,2,8
1,0.9924165055741749,0.9733628583428114,0.9874579455304536,-0.41708290774124235,2017,3,21
9,-0.7576959344144775,-0.7302380738755264,-0.7722828613334407,0.15419534477272592,2017,2,7
